store_id,store_name,product_id,product_name,manufacture_date,expiry_date,quantity
cens-0800180001-1825,Condis Express,26.16,Flipkart Grocery Premium Cow Ghee 500 ml Tetrapack (Ghio),19 Feb 2024,14 Nov 2024,18
cens-0800180001-1825,Condis Express,25.12,Gowardhan Salted Cheddar cheese Block  (1 kg),27 Jan 2024,25 Oct 2024,59
cens-0800180001-1825,Condis Express,25.5,Milky Mist Plain Processed cheese Block  (500 g),14 Feb 2024,09 Nov 2024,91
cens-0800180001-1825,Condis Express,24.3,Amul Pasteurised Salted Butter  (100 g),08 Jan 2024,01 Jan 2025,24
cens-0800180001-1825,Condis Express,3.29,Classic Black Masoor Dal (Whole) by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,21
cens-0800180001-1825,Condis Express,41.1,Molsi's Royal Zahidi Dates (Khajuri)  (500 g),01 Feb 2024,25 Jan 2025,17
cens-0800180001-1825,Condis Express,45.21,Maggi Special Masala Instant Noodles Vegetarian  (280 g),01 Jan 2024,26 Sep 2024,52
cens-0800180001-1825,Condis Express,19.11,Kissan Mango Jam 490 g (Amboro Jam),01 Jan 2024,25 Dec 2024,70
cens-0800180001-1825,Condis Express,2.22,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,2
cens-0800180001-1825,Condis Express,29.27,Cadbury Oreo Vanilla Flavour Biscuit Cream Sandwich  (131.25 g),15 Jan 2024,14 Sep 2024,78
cens-0800180001-1825,Condis Express,12.17,Nescafe Gold Blend Instant Coffee  (185 g),01 Mar 2023,29 Mar 2025,50
cens-0800180001-1825,Condis Express,1.22,Catch Kasuri Methi  (50 g),01 Feb 2024,27 Sep 2024,92
cens-0800180001-1825,Condis Express,15.30,"GLUCON-D Regular Glucose Powder, Refill Extra 50 g Free Energy Drink  (50 g Extra in Pack)  (450 g, Plain Flavored)",27 May 2023,15 May 2025,9
cens-0800180001-1825,Condis Express,28.18,Fortune Biryani Special Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),01 Nov 2023,01 Nov 2025,80
cens-0800180001-1825,Condis Express,9.1,Organic Tattva Powder Jaggery (Akhuro gudo)  (500 g),01 Jan 2024,25 Dec 2024,12
cens-0800180001-1825,Condis Express,13.33,Tropicana Guava Delight Fruit Beverage  (1 L),03 Dec 2023,30 May 2024,1
cens-0800180001-1825,Condis Express,18.21,GALAXY Smooth Milk Chocolate Bars  (56 g),01 Dec 2023,24 Nov 2024,71
cens-0800180001-1825,Condis Express,26.18,Classic Desi Ghee 1 L Tetrapack by Flipkart Grocery (Ghio),09 Jan 2024,09 Oct 2024,73
cens-0800180001-1825,Condis Express,43.3,RUNutz Daily Nuts Cashews (Kaju)  (250 g),01 Feb 2024,31 Jan 2025,65
cens-0800180001-1825,Condis Express,7.31,zoff Kashmiri Chilli Powder (Lal lanka gunda)  (100 g),01 Feb 2024,25 Apr 2025,74
cens-0800180001-1825,Condis Express,46.12,Sunfeast YiPPee! Sour Cream Onion Pasta  (65 g),01 Jan 2024,26 Sep 2024,14
cens-0800180001-1825,Condis Express,14.27,COMPLAN Nutrition and Health Drink Pista Badam Refill  (500 g),01 Nov 2023,01 May 2025,98
cens-0800180001-1825,Condis Express,31.31,Flipkart Supermart Jeera Khari  (200 g),21 Feb 2024,19 Jun 2024,79
cens-0800180001-1825,Condis Express,49.3,Natureland Organics Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,37
cens-0800180001-1825,Condis Express,51.6,zoff Jeera Powder (Jeera gunda)  (100 g),01 Feb 2024,01 May 2025,63
cens-0800180001-1978,Supermercat Barat,45.20,Maggi Chicken Instant Noodles Non-vegetarian  (71 g),11 Feb 2024,11 Nov 2024,13
cens-0800180001-1978,Supermercat Barat,40.16,Organic Tattva Chana Dal (Buta Dali) (Split)  (1 kg),01 Nov 2023,25 Oct 2024,53
cens-0800180001-1978,Supermercat Barat,25.16,Amul Plain Processed cheese Block  (1 kg),12 Feb 2024,07 Nov 2024,72
cens-0800180001-1978,Supermercat Barat,15.14,"Sting Energy Drink  (250 ml, Unflavored)",16 Feb 2024,14 Jun 2024,41
cens-0800180001-1978,Supermercat Barat,23.1,Amul Taaza Homogenised Toned Milk  (1 L),16 Jan 2024,13 Jul 2024,83
cens-0800180001-1978,Supermercat Barat,44.31,LION Qyno Deseeded Dates (Khajuri)  (500 g),12 Feb 2024,09 Aug 2024,66
cens-0800180001-1978,Supermercat Barat,40.5,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,48
cens-0800180001-1978,Supermercat Barat,26.13,Annapurna Ghee 250 ml Glass Bottle (Ghio),06 Dec 2023,01 Aug 2024,96
cens-0800180001-1978,Supermercat Barat,37.32,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),01 Nov 2023,31 Oct 2024,15
cens-0800180001-1978,Supermercat Barat,7.33,zoff Panch Phoran (Pancha phutana)  (100 g),08 Feb 2024,01 Feb 2025,31
cens-0800180001-1978,Supermercat Barat,48.8,Bikano Besan Laddu Box  (400 g),06 Feb 2024,06 Aug 2024,22
cens-0800180001-1978,Supermercat Barat,31.18,Bikano Khatta Meetha (Namkeen)  (1 kg),01 Feb 2024,29 Jul 2024,40
cens-0800180001-1978,Supermercat Barat,8.10,Nutraj Recipe Ready Kernels Walnuts (Akhrot)  (250 g),16 Feb 2024,16 Aug 2024,92
cens-0800180001-1978,Supermercat Barat,18.18,"NESTLE Munch Chocolate Coated Crunchy Wafer, ShareBag Bars  (160.2 g)",01 Jan 2024,27 Aug 2024,35
cens-0800180001-1978,Supermercat Barat,50.12,Mayurank Foods Raagi Flour (Bajra ro otta)  (250 g),24 Feb 2024,23 May 2024,96
cens-0800180001-1978,Supermercat Barat,47.24,Cadbury Dairy Milk Silk Chocolate Bars  (60 g),01 Sep 2023,25 Aug 2024,96
cens-0800180001-1978,Supermercat Barat,26.21,Flipkart Grocery Classic Desi Ghee 500 ml Tetrapack (Ghio),08 Feb 2024,07 Nov 2024,64
cens-0800180001-1978,Supermercat Barat,29.22,Sunfeast Farmlite 5 Grain Digestive High Fiber  (800 g),01 Jan 2024,26 Sep 2024,2
cens-0800180001-1978,Supermercat Barat,7.21,zoff Clove (Labanga)  (50 g),01 Mar 2024,23 Feb 2025,89
cens-0800180001-1978,Supermercat Barat,11.34,Beyond Snack Kerala Banana-Desi Masala Chips  (75 g),16 Jan 2024,13 Jul 2024,57
cens-0800180001-1978,Supermercat Barat,40.8,Natureland Organics Chana Dal (Buta Dali) (Split)  (1 kg),01 Feb 2024,01 Feb 2025,63
cens-0800180001-1978,Supermercat Barat,30.6,Tata Tea Gold with 15% Long Leaves Black Tea Pouch  (750 g),01 Feb 2024,02 May 2025,44
cens-0800180001-1978,Supermercat Barat,5.2,Organic Tattva Wheat Maida  (500 g),01 Jan 2024,01 Oct 2024,7
cens-0800180001-1978,Supermercat Barat,20.11,Apis Himalayan Honey  (750 g),01 Jan 2024,20 Dec 2025,55
cens-0800180001-1978,Supermercat Barat,14.21,Cadbury Bournvita 5 Star Magic Nutrition Drink  (750 g),01 Dec 2023,30 Nov 2024,41
cens-0800180001-1978,Supermercat Barat,37.14,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,58
cens-0800180001-1978,Supermercat Barat,49.2,Fortune Mini Soya Chunks (Choto Soya Chunks)  (25 g Extra in Pack)  (200 g),01 Feb 2024,31 Jan 2025,9
cens-0800180001-1978,Supermercat Barat,20.12,"Apis Himalaya Honey  (Combo Pack 1 + 1 Free, 1 kg each)  (1 kg)",01 Jan 2024,20 Dec 2025,3
cens-0800180001-1978,Supermercat Barat,2.20,Tata Sampann Green Moong Dal (Muga Dali) (Whole)  (500 g),01 Jan 2024,25 Dec 2024,81
cens-0800180001-1978,Supermercat Barat,8.15,Happilo Premium Natural Californian Almonds (Badam)  (200 g),01 Jan 2024,31 Dec 2024,57
cens-0800180001-1978,Supermercat Barat,30.27,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),07 Feb 2024,02 Nov 2024,95
cens-0800180001-1978,Supermercat Barat,10.9,Catch Sprinkler Black Salt  (200 g),01 Jan 2024,25 Dec 2024,9
cens-0800180001-1978,Supermercat Barat,24.2,Amul Pasteurised Salted Butter  (200 g),08 Dec 2023,01 Dec 2024,24
cens-0800180001-1978,Supermercat Barat,44.16,Happilo Premium Seedless Green Raisins (Kishmish)  (250 g),01 Feb 2024,25 Jan 2025,78
cens-0800180001-1978,Supermercat Barat,18.30,Cadbury Gems Home Treats Chocolate Crackles  (126.4 g),01 Feb 2024,26 Dec 2024,7
cens-0800180001-1978,Supermercat Barat,23.2,Amul Lactose Free Milk,24 Feb 2024,22 Aug 2024,15
cens-0800180001-1978,Supermercat Barat,12.20,Nescafe Gold Blend Instant Coffee  (50 g),01 Mar 2023,17 Feb 2025,37
cens-0800180001-1978,Supermercat Barat,30.15,Taaza Tea (Regular Tea),01 Feb 2024,25 Jan 2025,90
cens-0800180001-1978,Supermercat Barat,24.9,Milky Mist Cooking Pasteurised Unsalted Butter  (100 g),03 Mar 2024,30 Nov 2024,57
cens-0800180001-1978,Supermercat Barat,7.14,Classic Green Cardamom by Flipkart Grocery (Chhota gujurati)  (50 g),01 Mar 2024,29 Nov 2024,97
cens-0802290004-3197,,14.18,"Cadbury Bournvita Chocolate Nutrition Drink, 1.5 kg Container  (2 x 750 g)",23 Jan 2024,21 Jan 2025,21
cens-0802290004-3197,,29.26,Sunfeast Bounce Orange Creme Biscotti  (20% Extra in Pack)  (63.2 g),23 Jan 2024,20 Jul 2024,49
cens-0802290004-3197,,25.5,Milky Mist Plain Processed cheese Block  (500 g),14 Feb 2024,09 Nov 2024,17
cens-0802290004-3197,,25.1,Go Processed cheese Cubes  (200 g),09 Jan 2024,04 Oct 2024,100
cens-0802290004-3197,,8.26,Farmley Prasadam Lotus Seeds (Lotus Seeds(Makhana)) (Makhana)  (200 g),01 Jan 2024,28 Jun 2024,73
cens-0802290004-3197,,38.10,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (500 g),01 Feb 2024,25 Jan 2025,43
cens-0802290004-3197,,29.28,UNIBIC Double Choco Chip Cookies  (75 g),31 Jan 2024,28 Jul 2024,47
cens-0802290004-3197,,17.1,Kissan Tomato Ketchup  (1.1 kg),01 Dec 2023,31 Aug 2024,25
cens-0802290004-3197,,7.20,"Tata Sampann Kitchen King Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor (Pariba masala)  (100 g)",01 Jan 2024,23 Jun 2025,92
cens-0802290004-3197,,14.13,Horlicks Women's Plus Caramel Flavor Carton  (400 g),16 Jan 2024,09 Jan 2025,7
cens-0802290004-3197,,7.5,Maggi Masala-ae-Magic All in One Masala (Masala Combo)  (72 g),01 Feb 2024,31 Oct 2024,3
cens-0802290004-3197,,27.17,Natureland Organics Wheat Dalia (Broken Wheat)  (500 g),10 Jan 2024,05 Oct 2024,92
cens-0802290004-3197,,18.14,Cadbury 5 Star Chocolate Bars  (38 g),01 Jan 2024,26 Sep 2024,54
cens-0802290004-3197,,26.21,Flipkart Grocery Classic Desi Ghee 500 ml Tetrapack (Ghio),08 Feb 2024,07 Nov 2024,1
cens-0802290004-3197,,1.39,Classic Kasuri Methi by Flipkart Grocery  (100 g),05 Mar 2024,03 Jul 2024,28
cens-0802290004-3197,,37.21,Natureland Organics Brown Chana (Whole)  (500 g),01 Dec 2023,24 Nov 2024,92
cens-0802290004-3197,,17.4,Maggi Hot & Sweet Tomato Chilli Sauce  (1 kg),01 Jan 2024,23 Jun 2025,10
cens-0802290004-3197,,19.6,Delish by Flipkart Mixed Fruit Jam 300 g,23 Feb 2024,18 Nov 2024,20
cens-0802290004-3197,,28.35,Daawat Rozana Gold Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),01 Dec 2023,19 Nov 2025,11
cens-0802290004-3197,,3.5,Classic Masoor Dal (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,80
cens-0802290004-3197,,12.7,Levista Strong Instant Coffee  (200 g),01 Feb 2024,24 Jul 2025,69
cens-0802290004-3197,,42.15,Classic Almonds by Flipkart Grocery (Badam)  (1 kg),06 Nov 2023,03 May 2024,74
cens-0802290004-3197,,47.30,Cadbury Gems Home Treats Chocolate Crackles  (126.4 g),01 Feb 2024,26 Dec 2024,64
cens-0802290004-3197,,3.10,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,82
cens-0802290004-3197,,26.24,Anik Desi Ghee 1 L Tin (Ghio),25 Feb 2024,18 Feb 2025,65
cens-0802290004-3197,,19.11,Kissan Mango Jam 490 g (Amboro Jam),01 Jan 2024,25 Dec 2024,72
cens-0802290004-3197,,29.34,Sunfeast Dark Fantasy Choco Fills Cream Filled  (300 g),09 Jan 2024,04 Oct 2024,97
cens-0802290004-3197,,8.6,Nutraj California Inshell Walnuts (Akhrot)  (1 kg),01 Mar 2024,27 Aug 2024,26
cens-0802290004-3197,,37.26,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),27 Feb 2024,25 Jun 2024,54
cens-0802290004-3197,,14.34,Cadbury Bournvita 5 Star Magic Nutrition Drink  (500 g),11 Sep 2023,04 Sep 2024,39
cens-0802290004-3197,,2.37,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),01 Nov 2023,31 Oct 2024,58
cens-0802290004-3197,,7.1,Tata Sampann Turmeric Powder With Natural Oils  (500 g),01 Feb 2024,31 Jan 2025,18
cens-0802290004-3197,,2.35,Mayurank Foods Mix Dal (Masur Dali)  (500 g),16 Feb 2024,14 Jun 2024,46
cens-0802290004-3197,,28.2,KOHINOOR Charminar Long Grain Rice (Orua Chaulo) (Long Grain)  (1 kg),01 Aug 2023,20 Jul 2025,36
cens-0802290004-3197,,24.8,Milky Mist Cooking Pasteurised Unsalted Butter  (200 g),11 Jan 2024,06 Oct 2024,82
cens-0802290004-3197,,3.28,Natureland Organics Mix Dal (Masur Dali) (Split)  (1 kg),01 Dec 2023,30 Nov 2024,22
cens-0802290004-3197,,47.4,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),01 Jan 2024,30 Dec 2024,51
cens-0802290004-3197,,3.26,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),27 Feb 2024,25 Jun 2024,56
cens-0802290004-3197,,21.5,Top's Mango Pickle (Acharo)  (375 g),01 Sep 2023,21 Feb 2025,35
cens-0802290004-3197,,15.20,"Coca-Cola Zero Sugar, No Calories Soft Drink Can  (300 ml)",20 Jan 2024,20 Jul 2024,77
cens-0802290004-2537,DIA,45.15,Nissin Veggie Manchow Cup Noodles Vegetarian  (70 g),01 Jan 2024,27 Aug 2024,29
cens-0802290004-2537,DIA,18.23,Cadbury Dairy Milk Silk Fruit & Nut Chocolate Bars  (55 g),01 Dec 2023,24 Nov 2024,32
cens-0802290004-2537,DIA,25.11,Go Plain Processed cheese Slices  (50 g Extra in Pack)  (750 g),14 Feb 2024,09 Nov 2024,47
cens-0802290004-2537,DIA,48.1,"Delish by Flipkart Soan Papdi with Almonds, Pistachio, Elaichi Pouch  (200 g)",27 Dec 2023,27 Jun 2024,88
cens-0802290004-2537,DIA,27.34,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (1 kg),19 Jan 2024,17 Apr 2024,34
cens-0802290004-2537,DIA,7.24,zoff Black Mustard/Rai (Kala sorisa)  (200 g),01 Feb 2024,25 Jan 2025,22
cens-0802290004-2537,DIA,3.23,Classic White Peas (Motoro) (Whole) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,4
cens-0802290004-2537,DIA,3.6,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,27 Aug 2024,53
cens-0802290004-2537,DIA,48.15,lalji Cham Cham Tin  (1 kg),01 Nov 2023,28 Apr 2024,23
cens-0802290004-2537,DIA,34.14,hathi Elephant Marka Kacchi Ghani Mustard Oil Jar (Sorisa Tela)  (5 L),27 Jan 2024,20 Jan 2025,40
cens-0802290004-2537,DIA,48.29,KARACHI BAKERY Milk Mysore Pak Box  (200 g),12 Feb 2024,11 May 2024,10
cens-0802290004-2537,DIA,51.37,zoff Coriander/Dhaniya Powder (dhania gunda)  (200 g),01 Feb 2024,31 Jan 2025,80
cens-0802290004-2537,DIA,44.38,Madhuban Premium Seedless Indian Thompson Raisins (Kishmish)  (75 g),05 Nov 2023,02 May 2024,72
cens-0802290004-2537,DIA,2.24,Classic Chana Dal (Buta Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,54
cens-0802290004-2537,DIA,37.30,Classic Urad Dal (Biri Dali) (Split) by Flipkart Grocery  (1 kg),01 Mar 2024,25 Nov 2024,91
cens-0802290004-2537,DIA,8.31,zoff Til White Sesame Seeds  (100 g),01 Feb 2024,31 Jan 2025,43
cens-0802290004-2537,DIA,18.39,Cadbury Fuse Peanut & Caramel filled Chocolate Bars  (24 g),01 Feb 2024,27 Oct 2024,49
cens-0802290004-2537,DIA,12.3,Nescafe Ready to Drink Intense Cold Coffee in a Can Cold Brew Coffee  (180 ml),03 Feb 2024,29 Oct 2024,27
cens-0802290004-2537,DIA,24.15,Nutralite Doodhshakti Probiotic|Made from Creamy Milk|Delicious Taste Butter Spread  (500 g),26 Nov 2023,23 Nov 2024,15
cens-0802290004-2537,DIA,25.8,Dlecta Processed cheese Block  (200 g),09 Nov 2023,07 Aug 2024,80
cens-0802290004-2537,DIA,28.37,"INDIA GATE Rozana Basmati Rice (Basmati chaula) (Medium Grain, Polished)  (250G INDIA GATE CLASSIC BASMATI RICE Free)  (5 kg)",01 Feb 2024,20 Jan 2026,84
cens-0802290004-2537,DIA,44.37,ProV Premium Safawi Dates (Khajuri)  (250 g),01 Oct 2023,27 Apr 2024,52
cens-0802290004-2537,DIA,3.26,Classic Fried Gram (Split) by Flipkart Grocery  (500 g),27 Feb 2024,25 Jun 2024,65
cens-0802290004-2537,DIA,28.35,Daawat Rozana Gold Basmati Rice (Basmati chaula) (Medium Grain)  (5 kg),01 Dec 2023,19 Nov 2025,98
cens-0802290004-2537,DIA,51.27,zoff Bay Leaves (Tejapatra)  (50 g),01 Feb 2024,25 Jan 2025,26
cens-0802290004-2537,DIA,47.17,"Cadbury Dairy Milk Almond, Roasted & Chocolate Coated Bites  (40 g)",01 Jan 2024,26 Sep 2024,43
cens-0802290004-2537,DIA,51.12,"Tata Sampann Chicken Masala with Natural Oils, Crafted by Chef Sanjeev Kapoor  (100 g)",01 Jan 2024,23 Jun 2025,42
cens-0802290004-2537,DIA,20.11,Apis Himalayan Honey  (750 g),01 Jan 2024,20 Dec 2025,6
cens-0802290004-2537,DIA,45.12,Yu Zingy Cheese Cup Noodles Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (80 g),31 Aug 2023,26 May 2024,65
cens-0802290004-2537,DIA,47.13,Cadbury Bournville Rich Cocoa 70% Dark Chocolate Bars  (80 g),16 Jan 2024,04 Oct 2024,16
cens-0802290004-2537,DIA,24.3,Amul Pasteurised Salted Butter  (100 g),08 Jan 2024,01 Jan 2025,14
cens-0802290004-2537,DIA,10.1,"Tata Salt Lite Namak, 15% Low Sodium, Reduce Sodium for Active Health Iodized Salt (Lunno)  (1 kg)",01 Jan 2024,20 Dec 2025,19
cens-0802290004-2537,DIA,30.37,"Tata Tea Gold VitaCare, With Vitamin D, Vitamin B6, Vitamin B9, Vitamin B12 Tea Box (Regular Tea)  (250 g)",01 Sep 2023,31 Aug 2024,74
cens-0802290004-2537,DIA,27.27,Organic Tattva Super Grains Quinoa  (500 g),01 Oct 2023,24 Sep 2024,78
cens-0802290004-2537,DIA,13.34,Raw Pressery Mixed Fruit Juice  (1 L),19 Oct 2023,14 May 2024,10
cens-0802290004-2537,DIA,31.19,Flipkart Supermart Mini Samosa (Singada)  (200 g),16 Feb 2024,13 Aug 2024,10
cens-0802290004-2537,DIA,42.12,Farmley Premium California Almonds (Badam)  (250 g),07 Feb 2024,06 Nov 2024,76
cens-0802290004-2537,DIA,24.5,MOTHER DAIRY Pasteurised Cultured Butter  (500 g),08 Dec 2023,01 Dec 2024,66
cens-0802290004-2537,DIA,11.9,Bingo Mad Angles Tomato Madness Chips  (66 g),13 Feb 2024,10 Aug 2024,47
cens-0802290004-2537,DIA,31.15,Flipkart Supermart Aloo Bhujia  (200 g),16 Jan 2024,13 Jul 2024,69
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,25.5,Milky Mist Plain Processed cheese Block  (500 g),14 Feb 2024,09 Nov 2024,8
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,17.8,DNV Soya Sauce  (200 g),01 Feb 2024,25 Jan 2025,46
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,29.3,BRITANNIA Nutri Choice Thin Arrowroot Biscuit  (295 g),01 Feb 2024,29 Jul 2024,35
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,38.6,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (2 kg),14 Mar 2024,08 Dec 2024,70
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,6.4,"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour  (500 g)",01 Feb 2024,01 Sep 2024,92
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,2.6,Classic Brown Chana (Whole) by Flipkart Grocery  (1 kg),01 Mar 2024,27 Aug 2024,4
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,14.13,Horlicks Women's Plus Caramel Flavor Carton  (400 g),16 Jan 2024,09 Jan 2025,49
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,39.2,Natureland Organics Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,81
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,14.31,Cadbury Bournvita Chocolate Nutrition Drink  (500 g),01 Jan 2024,30 Dec 2024,25
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,21.6,Umadi's Mango Pickle (Acharo)  (500 g),27 Feb 2024,22 Nov 2024,81
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,24.7,MOTHER DAIRY Pasteurised Salted Butter  (100 g),08 Dec 2023,01 Dec 2024,64
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,1.40,EVEREST Kasuri Methi  (25 g),01 Feb 2024,01 Oct 2024,30
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,38.7,Tata Sampann Toor/Arhar Dal (Harada Dali) (Split)  (5 kg),01 Nov 2023,31 Oct 2024,45
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,32.1,Thums Up Soft Drink PET Bottle  (750 ml),01 Mar 2024,02 Jul 2024,16
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,7.36,Classic Turmeric Powder by Flipkart Grocery  (500 g),01 Feb 2024,27 Oct 2024,22
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,47.4,Cadbury Dairy Milk Fruit and Nut Chocolate Bars  (36 g),01 Jan 2024,30 Dec 2024,85
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,15.6,"Red Bull Energy Drink  (4x0.25 L, Plain Flavored)",01 Dec 2023,01 Dec 2025,61
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,21.8,DNV Kul Pickle (Acharo)  (200 g),01 Feb 2024,25 Jan 2025,50
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,31.22,Bikano Shahi Mixture  (1 kg),09 Feb 2024,06 Aug 2024,68
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,25.3,D'lecta Salty Mozzarella cheese Block  (200 g),16 Jan 2024,15 Jul 2024,47
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,30.21,"Red Label Natural Care Mulethi, Ginger, Cardamom, Tulsi, Ashwagandha Tea Pouch (Flavored Tea)  (1 kg)",01 Mar 2024,23 Feb 2025,58
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,3.14,Tata Sampann Yellow Moong Dal (Muga Dali) (Split)  (1 kg),01 Feb 2024,25 Jan 2025,23
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,45.4,"Maggi 2-Minute Masala, Easy to Make Instant Noodles Vegetarian  (70 g)",01 Feb 2024,27 Oct 2024,55
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,11.16,Bingo Cream and Onion Potato Chips  (50 g),16 Feb 2024,14 Jun 2024,62
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,4.5,Agrilite Sooji Rawa (Suji)  (500 g),27 Jan 2024,25 Apr 2024,55
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,1.14,zoff Black Pepper/Kali Mirch (Golamaricha)  (50 g),01 Mar 2024,23 Feb 2025,49
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,41.35,Classic Independence Almonds by Flipkart Grocery (Badam)  (500 g),05 Feb 2024,02 Aug 2024,30
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,28.5,"INDIA GATE Everyday Basmati Rice (Basmati chaula) (Medium Grain, Raw)  (5 kg)",01 Feb 2024,20 Jan 2026,8
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,24.12,Milky Mist Table Salted Butter  (100 g),10 Jan 2024,10 Oct 2024,29
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,38.5,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (1 kg),01 Feb 2024,27 Oct 2024,51
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,25.22,Milky Mist Plain Cheddar cheese Spread  (200 g),14 Feb 2024,07 Feb 2025,31
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,29.22,Sunfeast Farmlite 5 Grain Digestive High Fiber  (800 g),01 Jan 2024,26 Sep 2024,62
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,14.10,Lite Horlicks Regular Malt Flavour  (450 g),01 Feb 2024,25 Jan 2025,71
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,14.22,Cadbury Bournvita Chocolate Nutrition Drink  (2 kg),06 Feb 2024,05 Feb 2025,61
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,8.34,Farmley Premium Fard Dates (Khajuri)  (400 g),02 Feb 2024,31 Jul 2024,45
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,1.20,Classic Saunf Green by Flipkart Grocery (Pana Madhuri)  (100 g),01 Mar 2024,28 Aug 2024,94
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,51.6,zoff Jeera Powder (Jeera gunda)  (100 g),01 Feb 2024,01 May 2025,77
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,24.10,Milky Mist Cooking Pasteurised Unsalted Butter  (500 g),01 Jan 2024,29 Sep 2024,92
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,30.18,Flipkart Supermart Gold Tea Pouch (Regular Tea)  (250 g),23 Feb 2024,18 Nov 2024,21
cens-0802290004-2297,Congelats-Carnisseria Ana Mari,27.35,Agrilite Whole Wheat Chakki Atta (Whole-Gehuro otta)  (5 kg),11 Mar 2024,08 Jun 2024,66
cens-0802290004-3040,Caprabo,31.8,Bikano Moong Dal Namkeen  (200 g),01 Feb 2024,29 Jul 2024,83
cens-0802290004-3040,Caprabo,29.24,PARLE G Original Gluco Biscuits Plain  (800 g),23 Feb 2024,22 Jul 2024,81
cens-0802290004-3040,Caprabo,27.12,AASHIRVAAD Select Sharbati Atta MP Wheat Atta for softer rotis (Whole-Gehuro otta)  (5 kg),14 Feb 2024,13 May 2024,43
