customer_id,customer_name,product_name,unit_price,quantity,purchase_date
6,Xavier Johnson,Top's Green Chilli Pickle (Acharo)  (900 g),109,4,2024-03-18
69,Carla Taylor MD,Fortune Sunlite Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),12,4,2024-04-21
207,David Morris,"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour  (500 g)",53,1,2024-04-16
303,Aaron Nolan,Sunfeast Oats & Raisins Cookies Digestive  (150 g),45,4,2024-03-29
112,Isaiah Nunez,Kissan Mixed Fruit Jam 700 g,214,2,2024-04-27
347,Joshua Allen,ProV Almonds (Badam)  (500 g),355,2,2024-03-20
406,Catherine Thompson,RiteBite Work-Out Choco Classic Bar Sachet  (50 g),56,1,2024-04-22
25,Megan Craig,zoff Garam Masala (Garam Masala Powder)  (50 g),37,1,2024-02-23
304,Susan Maldonado,Milky Mist Spiced Buttermilk  (180 ml),14,3,2024-04-08
84,Natasha Pierce,Saffola Peanut Butter Crunchy 350 g (Nut Butter),136,4,2024-04-13
63,Christian Turner,Pepsi Plastic Bottle  (750 ml),32,3,2024-02-19
391,Daniel Campos,EVEREST Dry Mango Powder (Amchoor Powder)  (100 g),87,4,2024-02-24
116,David Hamilton,EMAMI Mantra Mustard (Kala sorisa)  (35 g),12,4,2024-04-24
344,Patrick Anderson,GALAXY Milk Chocolate with Fruit & Nut Bars  (52 g),74,3,2024-04-24
426,Zachary Griffin,EVEREST Kitchen King Masala (Pariba masala)  (50 g),42,3,2024-02-20
455,Stephen Green,Nissin Veggie Manchow Cup Noodles Vegetarian  (70 g),36,4,2024-04-13
452,Amy Juarez,Yogabar Oats Dark Chocolate Box  (400 g),158,2,2024-02-14
182,Dr. Toni Kirk MD,Horlicks Mother's Plus Vanilla Refill  (400 g),517,4,2024-02-18
285,Kelsey Tucker,KOHINOOR Traditional Authentic Basmati Rice (Basmati chaula) (Long Grain)  (1 kg),194,2,2024-04-26
149,Jeffrey Callahan,"Kwality Vanilla Ice Cream Mix, Easy & Delicious Summer's Best Dessert Mix 100 g",29,3,2024-02-14
208,Jessica Richardson,"Emami Healthy and Tasty Mantra Coriander Powder, 100% Natural, No Added Colour & Preservatives (Dhania manji)  (200 g)",52,3,2024-02-15
172,Mrs. Selena Wheeler,Kissan Mango Jam 490 g (Amboro Jam),190,4,2024-04-16
51,Carrie Mosley,Real Fruit Juice - Mango  (1 L),105,2,2024-02-08
170,William Obrien,Bolas Black Raisins Raisins (Kishmish)  (250 g),152,2,2024-04-26
475,Rhonda Moore,"BRITANNIA Good Day Cashew Cookies  (600 g, Pack of 5)",105,3,2024-03-19
383,Aaron Hodge,Anik Cow Ghee 500 ml Plastic Bottle (Ghio),334,4,2024-02-23
239,Michael Hartman,"Cadbury Dairy Milk Hazelnut, Roasted & Chocolate Coated Bites  (40 g)",69,1,2024-02-29
433,Ashley Coleman,Agrilite Sooji Rawa (Suji)  (500 g),22,1,2024-03-23
197,William Greene,"Maggi 2-Minute Masala , Easy to Make Instant Noodles Vegetarian  (12 x 70 g)",151,1,2024-04-25
208,Jessica Richardson,Yu Zingy Cheese Cup Noodles Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (80 g),37,4,2024-02-12
339,Megan Sampson,Delish by Flipkart Vanilla Flavoured Crunchy Wafers  (150 g),100,2,2024-03-12
54,Cathy Miranda,MTR Instant Rava Dosa Mix 500 g,133,4,2024-03-18
77,Leah Diaz,Cadbury Bournvita Pro Health Vitamins  (75 g),28,2,2024-03-11
242,Patrick Edwards,Wrigleys Boomer Strawberry Chewing Gum  (18.6 g),10,4,2024-04-08
2,Nicholas Cardenas,Cadbury Dairy Milk Chocolate Bars  (23 g),19,3,2024-02-15
293,Ryan Coleman,Too Yumm! Veggie Stix Chilly Chataka Chips  (10 g Extra in Pack)  (65 g),28,4,2024-02-13
498,Gina Gordon,Too Yumm! Karare Noodle Masala Chips  (70 g),16,4,2024-03-22
264,Brittany Blackwell,Tata Sampann 100% Chana Dal Fine Besan  (1 kg),100,2,2024-02-21
473,Andrea James,Real Fruit Juice - Orange  (1 L),109,2,2024-02-27
442,Ashley Haas,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (45 g)",161,4,2024-05-03
321,Cindy Griffin,Too Yumm! Wafers Classic Salted  (90 g),45,4,2024-03-16
279,Charles Johnson,Nutralite Premium Fat Spread Tub|Enriched with Vitamins&Omega 3|Naturally Cholesterol-free Fat Spread  (200 g),115,2,2024-04-17
256,Raymond Burton,Bikaneri Basket Spongy Rasgulla Tin (Rosogola)  (1000 g),198,3,2024-03-24
444,Ralph Thomas,Real Masala Guava  (1 L),140,3,2024-03-26
34,Jamie Smith,Delish by Flipkart Butter Cashew Biscotti  (150 g),190,2,2024-02-12
39,Jeremy Mejia,"Nescafe Classic Coffee Powder, 100% Pure Instant Coffee  (90 g)",311,3,2024-04-30
154,Shawn Cook,Alpenliebe Gold Rich Milky Caramel Toffee  (144 g),41,4,2024-05-03
403,Jesus Smith,Pass Pass Minty Mix Mouth Freshener Dinning Table Pack Mint Mouth Freshener  (100 g),74,3,2024-04-15
448,Michael Smith,Natureland Organics Brown Chana (Whole)  (500 g),103,4,2024-03-15
225,Carol Mccoy,Flipkart Supermart Green Chilli Sauce  (190 g),29,3,2024-02-11
43,Julia Lewis,MTR Instant Rava Dosa Mix 500 g,133,2,2024-02-06
55,Raymond Vargas,Emami Healthy and Tasty Chicken Masala  (50 g),36,2,2024-04-17
149,Jeffrey Callahan,"Sofit Soya Milk  (Vanilla, 180 ml)",24,1,2024-03-02
162,Jonathan Hall,"lalji Tasty Coated Peanuts, (Masala Chinabadam)  (400 g)",235,1,2024-04-25
205,Brandon Guerrero,zoff Clove (Labanga)  (25 g),30,4,2024-04-25
282,Tracy Young DDS,Emami Healthy and Tasty Mantra Shahi Garam Masala (Garam Masala Powder)  (25 g),37,1,2024-03-12
102,Gabriel Guerra,zoff Dried Red Chilli Whole (Gota lanka)  (500 g),170,2,2024-03-25
391,Daniel Campos,Happilo Premium Californian Roasted & Salted Pistachios  (450 g),610,2,2024-02-19
351,Corey Smith,Zelssy Special Sada Mixture (Namkeen)  (425 g),102,1,2024-03-27
178,Rebecca Reed,ProV Premium Pecan Nut Pecans (Pine Nuts)  (250 g),486,3,2024-03-04
83,Jennifer Sanders,Thums Up Soft Drink Can  (300 ml),34,4,2024-02-16
471,Laura Nguyen,ProV Natural Seedless Black Raisins (Kishmish)  (250 g),102,4,2024-02-16
116,David Hamilton,Rejuve by Flipkart Dust Tea Pouch (Regular Tea)  (500 g),200,3,2024-04-06
194,Barbara Martin,Go Plain Processed cheese Slices  (200 g),102,4,2024-03-09
115,Bryan King,Kalbavi Premium W320 Cashews (Kaju)  (500 g),371,2,2024-04-13
216,William Stephens,Flipkart Supermart Methi Mathri  (200 g),104,1,2024-02-18
350,Charles Craig,Nutraj Saffron Blister Pack (Kesara)  (0.5 g),199,4,2024-04-12
309,Paul Cordova,EVEREST Kashmirilal Chilli Powder (Lal lanka gunda)  (100 g),109,2,2024-04-25
194,Barbara Martin,"Cadbury Bournvita Biscuits, New and Improved Chocolatey Cookies  (111.6 g)",3,1,2024-04-15
221,Jennifer Day,zoff Til White Sesame Seeds  (100 g),34,1,2024-05-05
450,Yvonne Crawford,Delish by Flipkart Tamarind and Dates Chutney Paste  (200 g),100,3,2024-02-25
226,Brenda Mcclain,Organic Tattva Whole Wheat Flour (Whole-Gehuro otta) (Chakki Atta)  (5 kg),287,1,2024-03-16
480,Michael Duran,AASHIRVAAD Shudh Chakki Atta (Whole-Gehuro otta)  (10 kg),421,1,2024-03-06
464,Mark Roberts,Delish by Flipkart Ajwain Cookies  (200 g),130,3,2024-03-21
191,Melissa Singh,"GLUCON-D Regular Glucose Powder, Refill Extra 50 g Free Energy Drink  (50 g Extra in Pack)  (450 g, Plain Flavored)",14,3,2024-03-23
198,Jerome Joseph,"HORLICKS Junior for active brain and height gain Nutrition Drink  (1 kg, Vanilla Flavored)",546,1,2024-04-10
270,Anthony Berry,FROOTI Mango Drink  (600 ml),31,1,2024-02-22
382,Sherry Charles,Classic Makki Atta by Flipkart Grocery (Moka ro otta)  (500 g),38,2,2024-03-06
417,Mr. Anthony Peterson,Skittles Original Fruit Candy  (29 g),26,3,2024-04-22
464,Mark Roberts,Classic Urad Gota (Gota Biri Dali) (Whole) by Flipkart Grocery  (2 kg),307,4,2024-03-09
66,Scott Taylor,KARACHI BAKERY Cashew Biscotti  (400 g),174,1,2024-04-10
317,Ashley Mills,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (500 g),129,1,2024-04-15
448,Michael Smith,HERSHEY'S Creamy Milk Bar | Delicious Chocolatey Delight Bars  (100 g),116,3,2024-02-16
203,Lori French,UNIBIC Sugar Free Cashew Cookies  (75 g),38,3,2024-04-15
343,Kimberly Wood,Mayurank Small Sago  (250 g),31,3,2024-04-28
316,Jacob Bowman,EVEREST Masala Tea Box  (50 g),56,2,2024-02-06
135,Edward Crawford,sprite PET Bottle  (2.25 L),100,2,2024-03-15
177,Erin Buchanan,BRU Gold Instant Coffee  (100 g),323,3,2024-04-15
449,Melissa Holt,"UNIBIC Sugar Free Oatmeal, Marie Biscuit  (75 g)",46,4,2024-02-15
142,Andrew Solomon,MDH Sabji Masala Powder (Pariba masala)  (100 g),68,1,2024-03-31
173,Erica Zamora,Saffola Peanut Butter Creamy 350 g (Nut Butter),136,1,2024-02-15
258,Matthew Reyes DDS,INDIA GATE Mini Mogra Basmati Rice (Basmati chaula)  (5 kg),305,1,2024-05-05
221,Jennifer Day,Coca-Cola Original Taste Soft Drink PET Bottle  (2.25 L),67,2,2024-04-16
270,Anthony Berry,"Utkal's Kasper Suhana Basmati Rice (Basmati chaula) (Long Grain, Steam)  (1 kg)",150,2,2024-02-16
65,Robert Rodriguez,Snapin Cinnamon Powder  (40 g),67,2,2024-03-08
225,Carol Mccoy,Manna Ethnic Barnyard Millet  (500 g),132,1,2024-04-22
449,Melissa Holt,"Sofit Soya Drink  (Vanilla, 1 L)",110,4,2024-03-07
68,Luke Baldwin,"zoff Turmeric, Coriander/Dhaniya, Red Chilli Powder (Masala Combo)  (3 x 200 g)",150,3,2024-04-07
225,Carol Mccoy,"Flipkart Supermart Red, Green Chilli, Soya Sauce  (3 x 190 g)",219,3,2024-03-28
259,Kristin Stephenson,KURKURE Yummy Cheese Puffcorn  (5 x 55 g),100,1,2024-02-10
149,Jeffrey Callahan,Classic Yellow Moong Dal (Muga Dali) (Split) by Flipkart Grocery  (1 kg),139,2,2024-03-02
155,Walter Guerrero,Kissan Pineapple Jam 500 g,190,1,2024-03-07
399,Chelsea Rice,Amul Pasteurised Salted Butter  (200 g),11,2,2024-04-01
482,Denise Jones,Daawat Super Basmati Rice (Basmati chaula) (Long Grain)  (200 g Extra in Pack)  (1 kg),185,4,2024-03-20
273,Anthony Haley,Catch Coriander/Dhaniya Powder (dhania gunda)  (200 g),54,1,2024-02-19
202,Casey Jordan,KOHINOOR Charminar Long Grain Rice (Orua Chaulo) (Long Grain)  (5 kg),404,2,2024-03-10
392,Michelle Rodgers,Natureland Organics Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),206,2,2024-02-11
455,Stephen Green,Agro Fresh Channa Besan  (500 g),5,4,2024-04-08
316,Jacob Bowman,Catch Sprinklers Iodized Salt (Lunno)  (100 g),24,3,2024-02-08
195,Dennis Escobar,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (500 g),125,1,2024-03-15
282,Tracy Young DDS,Classic Kabuli Chana (Kabuli Buta) (Whole) by Flipkart Grocery  (500 g),140,1,2024-03-02
244,Anita Davis,"B Natural Guava Juice, Goodness of Fiber, Vit C & E  (1 L)",140,2,2024-02-26
186,Jennifer Booker,"Kwality Oregano, Authentic Taste For Pasta, Pizza & Sandwiches, Herbs & Seasoning  (20 g)",48,4,2024-03-31
69,Carla Taylor MD,ProV Premium Walnuts (Akhrot)  (250 g),282,2,2024-03-16
391,Daniel Campos,Coca-Cola Original Taste Soft Drink PET Bottle  (2.25 L),67,3,2024-04-19
43,Julia Lewis,Go Processed cheese Cubes  (200 g),155,4,2024-03-16
76,John Johnson,Cadbury Gems Home Treats Chocolate Crackles  (126.4 g),100,1,2024-03-12
336,Sierra Hernandez,Cadbury Oreo Biscuit Chocolate Flavour Cream Sandwich  (43.75 g),10,1,2024-05-03
462,Brett Rollins,Nestle Everyday Dairy Whitener Milk Powder  (1 kg),586,4,2024-04-24
263,Jason Mendoza,Mayurank Puffed Rice/Muri Puffed Rice (Mudhi)  (0.5 kg),40,2,2024-02-15
402,Matthew Simmons,"Let's Try Crunchy Party Mix,Made with 100% Groundnut Oil (Chana dali)  (200 g)",140,1,2024-04-25
382,Sherry Charles,Classic Matar Dal (Motoro Dali) (Split) by Flipkart Grocery  (500 g),65,1,2024-03-05
430,Christopher Sanchez,Tata Sampann Turmeric Powder With Natural Oils  (500 g),134,1,2024-04-08
24,Katie Smith,KURKURE Masala Munch (Namkeen)  (77 g),19,3,2024-02-10
299,Jennifer Thomas,Horlicks Mother's Plus Vanilla Refill  (400 g),517,4,2024-04-10
75,James Collins,Natureland Organics Urad Dal (Biri Dali) (Whole)  (1 kg),210,3,2024-02-28
257,Aimee Kelly,ProV Californian Inshell Walnut Walnuts (Akhrot)  (500 g),616,1,2024-02-10
122,Devin Bradshaw,FIGARO Extra Virgin Olive Oil Plastic Bottle  (250 ml),393,4,2024-04-29
25,Megan Craig,Amul Pure Ghee 1 L Tetrapack (Ghio),603,1,2024-04-28
151,Jessica Watson,Bertolli Extra Virgin Olive Oil PET Bottle  (1 L),"1,398",4,2024-02-28
81,Wesley Gibbs,Delish by Flipkart Banana Chips  (170 g),160,3,2024-02-18
415,Dylan Allen,WeiKFiELD Chilli Vinegar  (200 g),45,4,2024-03-07
492,Cole Clark,BRITANNIA Pure Cow Ghee 1 L Tin (Ghio),580,4,2024-02-14
382,Sherry Charles,Organic Tattva Peanut (China Badam) (Whole)  (500 g),128,1,2024-04-15
16,Douglas Cabrera,lalji Traditional Besan Laddu Box  (400 g),221,2,2024-03-23
407,Kenneth Long,Kissan Jam Mix Fruit Tub 90 g (Mixed Fruit Jam),19,2,2024-02-14
432,David Gonzalez,Classic Chilli Powder by Flipkart Grocery (Lal lanka gunda)  (500 g),152,1,2024-03-12
192,Mary Wilkins,KARACHI BAKERY Jeera Cookies  (400 g),220,2,2024-03-19
33,Brian Cervantes,ProV Californian Inshell Walnut Walnuts (Akhrot)  (500 g),616,3,2024-05-02
357,Jeanette Shelton,Bikano Moong Dal Namkeen  (200 g),52,2,2024-04-21
441,Jesse Perez PhD,NESTLE Kitkat Caramel Chocolate coated wafer Bars  (50 g),63,3,2024-04-29
442,Ashley Haas,Classic Green Moong Dal (Muga Dali) (Split/Chilka) by Flipkart Grocery  (1 kg),141,2,2024-03-04
69,Carla Taylor MD,RUCHI Coriander Power  (250 g),61,3,2024-03-28
352,Crystal Frank,Flipkart SmartBuy CTC Tea Pouch (Regular Tea)  (1 kg),130,2,2024-02-25
297,David Gomez,Tata Salt Iron Health Iodized Salt (Lunno)  (1 kg),38,2,2024-04-09
346,Kelly Coleman,Delish by Flipkart Butter Cashew Biscotti  (150 g),190,4,2024-04-24
242,Patrick Edwards,UNIBIC Fruit & Nut Cookies  (300 g),150,4,2024-03-24
261,Lindsay Anderson,Tata Sampann High in Fibre (Chuda) (Thick) Poha  (0.5 kg),38,2,2024-04-27
203,Lori French,Nutraj Saffron Blister Pack (Kesara)  (0.5 g),199,1,2024-04-06
105,April Little,Flipkart Supermart Durum Wheat Semolina Penne Pasta  (400 g),120,3,2024-04-01
268,George Rodriguez,Delish by Flipkart Eggless Vanilla flavored Cake Rusk  (200 g),150,4,2024-02-21
340,Melanie Ayala,Classic Black Raisins by Flipkart Grocery (Kishmish)  (200 g),140,4,2024-03-28
361,Timothy Marsh,Gits Rice Dosa Instant Breakfast Mix 1 kg,221,2,2024-04-19
66,Scott Taylor,Real Fruit Juice - Apple  (1 L),126,3,2024-02-18
321,Cindy Griffin,Snapin Oregano Seasoning  (50 g),45,1,2024-03-17
438,Jason Campbell,"Kwality Pista Ice Cream Mix, Easy & Delicious Summer's Best Dessert Mix 100 g",29,3,2024-05-03
148,Allen Curry,Oleev Extra Virgin Olive Oil Plastic Bottle  (1 L),"1,302",3,2024-02-17
85,Angela Duncan,"Saffola Honey Active, Made with Sundarban Forest Honey, 100% Pure  (Combo Pack 1 + 1 Free, 400 g each)  (350 g)",225,4,2024-04-20
253,Rachel Miranda,Cadbury Gems Surprise Chocolate Crackles  (15.8 g),38,3,2024-02-17
476,John Hampton,"LION Dates (Khajuri)  (Combo Pack 1 + 1 Free, 500 g each)  (500 g)",163,2,2024-04-05
291,Luke Curtis,Agro Fresh Whole Wheat Atta (Whole-Gehuro otta)  (10 kg),351,4,2024-02-14
384,Carrie Cobb,RUCHI Coriander Powder  (500 g),212,2,2024-02-06
403,Jesus Smith,"Lay's Wafer Style Potato Chips , Sundried Chilli, Crispy Thin Chips Snacks Chips  (40 g)",19,1,2024-03-05
12,Eric Liu,"Tata Salt Lite Namak, 15% Low Sodium, Reduce Sodium for Active Health Iodized Salt (Lunno)  (1 kg)",42,1,2024-03-22
259,Kristin Stephenson,Cadbury Choclairs Gold (60 Candies) Chocolate Candy  (312 g),114,3,2024-03-24
216,William Stephens,Flipkart Supermart Mini Bhakarwadi  (200 g),118,2,2024-03-07
35,Curtis Mendez,Center Fruit Soft Chews Candy Assorted Chewing Gum  (33 g),38,3,2024-04-08
280,Steven Taylor,Anmol Coconut Premium Cookies  (156 g),28,1,2024-02-23
484,Meghan Chandler,"Kellogg's Chocos Variety Pack of 7 with Whole Grain, Breakfast Cereal for Kids Bag  (7 x 21.86 g)",59,3,2024-04-30
82,Antonio Powell,Molsi's Zahidi Dates (Khajuri)  (2 x 0.5 kg),176,1,2024-04-23
18,Erika Collins,MOTHER DAIRY Cream cheese Spread  (180 g),110,1,2024-02-21
398,Michael Wilkinson,Catch Ginger Paste  (100 g),18,4,2024-03-08
272,Kristin Fritz,"Tata Soulfull Millet Muesli, 0% Added Sugar, Naturally Cholesterol Free, Breakfast Cereal Pouch  (700 g)",296,4,2024-05-05
344,Patrick Anderson,MDH Black Pepper/Kali Mirch Powder (Golamaricha gunda)  (100 g),122,3,2024-02-18
291,Luke Curtis,Classic Indian Raisins by Flipkart Grocery (Kishmish)  (100 g),26,1,2024-03-04
437,Brenda Swanson,Flipkart Supermart Boondi (Bhakarwadi)  (300 g),140,1,2024-04-06
39,Jeremy Mejia,Nissin Mazedaar Masala Cup Noodles Vegetarian  (70 g),36,3,2024-04-30
416,William Dougherty,Catch Super Garam Masala (Garam Masala Powder)  (200 g),105,4,2024-04-14
138,Jeff Bowen,Mentos Sugarfree Freshmint Chewing Gum  (54.6 g),100,3,2024-02-11
217,Brian Meyer,Tata Sampann Turmeric Powder With Natural Oils  (100 g),31,1,2024-03-26
245,Mrs. Susan Torres PhD,VEEBA Sandwich Spread Cheese & Chilli 250 g,83,2,2024-03-04
108,Jeffrey Ford,ProV Mini Cashews Roasted and Salted (Poda & Luniya Kaju)  (18 g),28,4,2024-03-30
256,Raymond Burton,Sunfeast Mom's Magic Cookies  (197 g),29,4,2024-04-24
53,Nicole Simpson,CHEF'S BASKET Durum Wheat Penne Pasta  (500 g),175,3,2024-04-16
88,Danielle White,Nutraj California Inshell Walnuts (Akhrot)  (1 kg),392,2,2024-03-29
338,James Townsend,Dabur Honey - 100% Pure  (1 kg),451,3,2024-03-24
98,Kelly Proctor,"Alpenliebe Eclairs Plus Chocolate, Caramel Toffee  (425 g)",105,1,2024-02-09
470,Thomas Carroll,Dlecta Cheddar cheese Block  (200 g),187,4,2024-02-23
229,Randy Rodriguez,"Tata Sampann Instant Fibre Rich Dosa Ready to Cook Mix/Batter, Make crispy dosas in 15 mins 500 g",140,2,2024-02-23
221,Jennifer Day,Women's Horlicks Caramel Flavor Carton  (750 g),479,2,2024-05-03
127,Deborah Alexander,Saffola Total Refined Cooking Rice Bran & Safflower Blended Oil Can (Mishrita Tela)  (5 L),"1,045",2,2024-02-24
156,Rebecca Campbell,Tetley Long Leaf Lemon Green Tea Box  (100 g),144,4,2024-04-05
280,Steven Taylor,Snapin Oregano Seasoning  (50 g),45,1,2024-04-26
429,Dr. Jason Bennett,Hellmann's Veg Mayonnaise 800 g,176,4,2024-03-31
143,Ryan Erickson,"Kellogg's Fruit Magic, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (500 g)",342,3,2024-02-28
17,Sarah Lewis,"PATANJALI Chakki Atta, Whole Wheat with Bran, Genhu ka Atta, Organic Flour (Whole-Gehuro otta)  (10 kg)",422,4,2024-02-19
258,Matthew Reyes DDS,Classic Maida by Flipkart Grocery  (500 g),25,3,2024-03-22
400,Deanna House,"NESTLE Munch Chocolate Coated Crunchy Wafer, ShareBag Bars  (160.2 g)",100,2,2024-03-08
52,Cody Smith,"Kellogg's Froot Loops, Mixed Fruit Flavor, Crunchy Multigrain Breakfast Cereal for Kids Box  (285 g)",181,2,2024-03-06
305,Kim Tran,GO DESi Popz Imli Sour Candy  (80 g),41,4,2024-02-17
217,Brian Meyer,Bikano Besan Laddu Box  (400 g),137,3,2024-03-01
279,Charles Johnson,Molsi's Deseeded Black Dates (Khajuri)  (2 x 0.5 kg),201,1,2024-04-15
11,John Morris,Flipkart Supermart Spaghetti Pasta  (500 g),178,4,2024-04-26
374,Timothy Lopez,RiteBite Work-Out Choco Classic Bar Sachet  (50 g),56,2,2024-03-03
73,Paula Garcia,Farmley Premium Anjeer Figs (Dimiri)  (200 g),341,4,2024-02-23
268,George Rodriguez,Tata Sampann Rajma (Whole)  (500 g),119,3,2024-04-07
39,Jeremy Mejia,Lipton Loose Green Tea Box  (100 g),142,3,2024-02-11
357,Jeanette Shelton,Flipkart Supermart Green Chilli Sauce  (190 g),29,4,2024-04-27
470,Thomas Carroll,FUNFOODS by Dr. Oetker Pasta & Pizza Sauce  (315 g),84,4,2024-02-25
320,Corey Lee,Saffola Gold Refined Cooking Rice Bran & Corn Blended Oil Pouch (Mishrita Tela)  (1 L),147,3,2024-03-14
486,Michael Kelley,"Red Bull Original Energy Drink  (250 ml, Plain Flavored)",111,4,2024-03-07
316,Jacob Bowman,"Devaaya Biryani Basmati Rice (Basmati chaula) (Full Grain, Raw)  (1 kg)",129,4,2024-03-24
271,Christopher Allen,Rejuve by Flipkart Premium Tea Pouch (Regular Tea)  (1 kg),269,2,2024-04-07
7,Timothy Gray,Amul Plain Cheese Spread  (200 g),106,3,2024-04-27
462,Brett Rollins,Sunfeast Farmlite 5 Grain Digestive High Fiber  (800 g),139,4,2024-03-01
202,Casey Jordan,"Tata Salt Himalayan Rock Salt, Premium Sendha Namak Rock Salt (Pothoro Lunno)  (1 kg)",120,2,2024-04-25
110,Jonathan Bradshaw,zoff Coriander/Dhaniya Powder (dhania gunda)  (200 g),41,2,2024-03-13
354,Lee Roberts,Levista Premium Instant Coffee  (200 g),198,2,2024-04-18
183,Kelly Richardson,Yu Three Cheese Cup Pasta-Instant Food Ready To Eat in 4 Mins-No Preservatives Pasta  (220 g),199,2,2024-03-08
161,Terry Russell,Kissan Mixed Fruit Jam 500 g,176,3,2024-02-27
80,Linda Santos,Yu Chilli Manchurian Instant Food Ready To Eat No Preservatives Cup Noodles Vegetarian  (70 g),35,3,2024-02-17
194,Barbara Martin,Bikano Moong Dal  (400 g),104,2,2024-04-25
369,Alison Johnson,"INDIA GATE Classic Basmati Rice (Basmati chaula) (Long Grain, Polished)  (1 kg)",215,4,2024-04-16
239,Michael Hartman,Nutraj Saffron Blister Pack (Kesara)  (0.5 g),199,2,2024-04-26
287,Dr. Alan Everett,"Sunfeast YiPPee! Instant Treat, Masala Spirali Pasta  (65 g)",21,4,2024-02-26
115,Bryan King,Flipkart Supermart Food Essentials Premium Tea Pouch (Regular Tea)  (250 g),120,2,2024-04-13
85,Angela Duncan,Classic Kabuli Chana (Kabuli Buta) (Whole) by Flipkart Grocery  (500 g),140,2,2024-02-21
99,Natasha Green,Cadbury Oreo Biscuit Chocolate Flavour (5 single packs inside) Cream Sandwich  (481.25 g),122,1,2024-03-07
45,Jonathan Wright,FROOTI Mango  (1.8 L),100,3,2024-05-02
204,Laura Andrade,"Devaaya Biryani Basmati Rice (Basmati chaula) (Full Grain, Raw)  (1 kg)",129,1,2024-04-28
404,Michelle Johns,Farmley Minty Pudina Makhana Roasted In Olive Oil (Makhna)  (2 x 83 g),274,4,2024-04-29
497,Kristy Fisher,EVEREST Chaat Masala  (100 g),76,4,2024-03-13
131,Natalie Brown,Flipkart Supermart Boondi (Bhakarwadi)  (300 g),140,4,2024-02-18
17,Sarah Lewis,"Happilo Essentials Popular Whole W400 , Healthy Snack Cashews (Kaju)  (1 kg)",648,2,2024-03-30
114,Michelle Brown,Bagrry's crunchy Nutty Fruity with Seeds & Berries muesli Pouch  (1 kg),352,2,2024-02-25
150,Peter Sexton,EVEREST Dry Mango Powder (Amchoor Powder)  (100 g),87,4,2024-03-25
469,James Alexander,tagz Cream Onion Divin Chips  (40 g),33,1,2024-04-19
282,Tracy Young DDS,"Kellogg's Fruit Nut & Seeds, 12-in-1 Power Breakfast, IndiaNo.1 Muesli Cereal Pouch  (750 g)",377,2,2024-04-01
